"CHARLOTTESVILLE 2 SSE, VA US (USW00003759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2015-09-05,,82,68,0.00,,
2015-09-06,,82,64,0.00,,
2015-09-07,,85,66,0.00,,
2015-09-08,,87,73,0.00,,
2015-09-09,,90,71,0.00,,
2015-09-10,,77,65,1.11,,
2015-09-11,,79,61,0.00,,
2015-09-12,,71,61,0.92,,
2015-09-13,,69,54,0.02,,
2015-09-14,,73,56,0.00,,
2015-09-15,,77,57,0.00,,
2015-09-16,,79,61,0.00,,
2015-09-17,,80,65,0.00,,
2015-09-18,,80,63,0.00,,
2015-09-19,,81,64,0.00,,
2015-09-20,,75,63,0.00,,
2015-09-21,,63,54,2.11,,
2015-09-22,,69,56,0.00,,
2015-09-23,,72,54,0.00,,
2015-09-24,,74,57,0.00,,
2015-09-25,,65,58,0.07,,
2015-09-26,,63,56,0.50,,
2015-09-27,,65,55,0.04,,
2015-09-28,,69,62,0.16,,
2015-09-29,,72,68,2.93,,
2015-09-30,,76,62,0.00,,
2015-10-01,,62,52,0.24,,
2015-10-02,,53,45,1.54,,
2015-10-03,,51,44,1.95,,
2015-10-04,,52,49,0.07,,
2015-10-05,,64,49,0.00,,
2015-10-06,,71,48,0.00,,
2015-10-07,,76,59,0.00,,
2015-10-08,,74,62,0.00,,
2015-10-09,,75,60,0.13,,
2015-10-10,,63,49,0.00,,
2015-10-11,,67,45,0.00,,
2015-10-12,,74,56,0.00,,
2015-10-13,,74,58,0.00,,
2015-10-14,,69,55,0.00,,
2015-10-15,,66,49,0.00,,
2015-10-16,,67,50,0.00,,
2015-10-17,,60,39,0.00,,
2015-10-18,,53,35,0.00,,
2015-10-19,,55,36,0.00,,
2015-10-20,,69,40,0.00,,
2015-10-21,,72,56,0.00,,
2015-10-22,,77,59,0.00,,
2015-10-23,,70,55,0.00,,
2015-10-24,,61,51,0.00,,
2015-10-25,,65,50,0.02,,
2015-10-26,,54,46,0.00,,
2015-10-27,,51,42,0.59,,
2015-10-28,,66,51,2.67,,
2015-10-29,,68,55,0.00,,
2015-10-30,,58,44,0.00,,
2015-10-31,,53,40,0.00,,
2015-11-01,,66,49,0.02,,
2015-11-02,,61,55,0.00,,
2015-11-03,,71,53,0.00,,
2015-11-04,,73,54,0.00,,
2015-11-05,,76,57,0.00,,
2015-11-06,,76,60,0.00,,
2015-11-07,,70,48,0.15,,
2015-11-08,,52,42,0.00,,
2015-11-09,,45,39,0.81,,
2015-11-10,,57,44,0.26,,
2015-11-11,,64,46,0.00,,
2015-11-12,,67,46,0.00,,
2015-11-13,,60,42,0.00,,
2015-11-14,,54,38,0.00,,
2015-11-15,,64,44,0.00,,
2015-11-16,,64,52,0.00,,
2015-11-17,,61,49,0.00,,
2015-11-18,,58,47,0.04,,
2015-11-19,,65,54,1.38,,
2015-11-20,,55,44,0.00,,
2015-11-21,,51,38,0.00,,
2015-11-22,,48,30,0.00,,
2015-11-23,,40,26,0.00,,
2015-11-24,,52,36,0.00,,
2015-11-25,,54,36,0.00,,
2015-11-26,,60,40,0.00,,
2015-11-27,,65,52,0.00,,
2015-11-28,,68,57,0.00,,
2015-11-29,,63,42,0.16,,
2015-11-30,,42,35,0.52,,
2015-12-01,,46,39,1.11,,
2015-12-02,,56,46,0.24,,
2015-12-03,,49,33,0.00,,
2015-12-04,,49,32,0.00,,
2015-12-05,,51,36,0.00,,
2015-12-06,,51,40,0.00,,
2015-12-07,,60,46,0.00,,
2015-12-08,,55,43,0.00,,
2015-12-09,,53,36,0.00,,
2015-12-10,,61,48,0.00,,
2015-12-11,,68,52,0.00,,
2015-12-12,,74,60,0.00,,
2015-12-13,,68,57,0.00,,
2015-12-14,,65,55,0.13,,
2015-12-15,,62,45,0.00,,
2015-12-16,,53,41,0.00,,
2015-12-17,,53,43,0.50,,
2015-12-18,,53,30,0.00,,
2015-12-19,,44,26,0.00,,
2015-12-20,,47,33,0.00,,
2015-12-21,,52,36,0.00,,
2015-12-22,,55,45,0.15,,
2015-12-23,,62,53,1.09,,
2015-12-24,,68,61,0.25,,
2015-12-25,,68,60,0.04,,
2015-12-26,,60,49,0.09,,
2015-12-27,,69,49,0.04,,
2015-12-28,,57,36,0.40,,
2015-12-29,,58,37,0.31,,
2015-12-30,,51,47,0.01,,
2015-12-31,,54,43,0.00,,
2016-01-01,,,,0.00,,
2016-01-02,,47,31,0.00,,
2016-01-03,,52,32,0.00,,
2016-01-04,,35,21,0.00,,
2016-01-05,,31,13,0.00,,
2016-01-06,,38,20,0.00,,
2016-01-07,,43,32,0.00,,
2016-01-08,,40,33,0.07,,
2016-01-09,,45,38,0.42,,
2016-01-10,,56,29,0.50,,
2016-01-11,,38,23,0.00,,
2016-01-12,,44,25,0.00,,
2016-01-13,,32,17,0.00,,
2016-01-14,,53,29,0.00,,
2016-01-15,,50,36,0.55,,
2016-01-16,,53,34,0.00,,
2016-01-17,,35,29,0.10,,
2016-01-18,,30,11,0.00,,
2016-01-19,,25,10,0.00,,
2016-01-20,,29,15,0.00,,
2016-01-21,,33,19,0.00,,
2016-01-22,,23,17,1.28,,
2016-01-23,,27,18,1.91,,
2016-01-24,,40,22,0.00,,
2016-01-25,,41,29,0.00,,
2016-01-26,,53,33,0.00,,
2016-01-27,,49,31,0.01,,
2016-01-28,,41,29,0.00,,
2016-01-29,,42,30,0.00,,
2016-01-30,,47,27,0.00,,
2016-01-31,,59,37,0.00,,
2016-02-01,,65,44,0.01,,
2016-02-02,,47,40,0.00,,
2016-02-03,,56,40,0.68,,
2016-02-04,,58,38,0.00,,
2016-02-05,,42,31,0.01,,
2016-02-06,,43,31,0.00,,
2016-02-07,,43,31,0.00,,
2016-02-08,,46,33,0.13,,
2016-02-09,,42,27,0.01,,
2016-02-10,,35,18,0.00,,
2016-02-11,,31,15,0.00,,
2016-02-12,,31,16,0.00,,
2016-02-13,,27,10,0.00,,
2016-02-14,,24,8,0.05,,
2016-02-15,,28,17,0.73,,
2016-02-16,,52,28,1.10,,
2016-02-17,,51,32,0.00,,
2016-02-18,,43,28,0.00,,
2016-02-19,,45,26,0.00,,
2016-02-20,,64,39,0.00,,
2016-02-21,,60,48,0.44,,
2016-02-22,,48,40,0.02,,
2016-02-23,,41,36,0.48,,
2016-02-24,,59,37,1.21,,
2016-02-25,,51,36,0.00,,
2016-02-26,,42,26,0.00,,
2016-02-27,,46,26,0.00,,
2016-02-28,,64,42,0.00,,
2016-02-29,,64,48,0.00,,
2016-03-01,,68,48,0.21,,
2016-03-02,,55,29,0.07,,
2016-03-03,,39,26,0.04,,
2016-03-04,,44,28,0.00,,
2016-03-05,,45,31,0.00,,
2016-03-06,,50,30,0.00,,
2016-03-07,,63,35,0.00,,
2016-03-08,,76,56,0.00,,
2016-03-09,,77,60,0.00,,
2016-03-10,,76,57,0.00,,
2016-03-11,,71,58,0.00,,
2016-03-12,,65,53,0.00,,
2016-03-13,,65,47,0.13,,
2016-03-14,,52,46,0.41,,
2016-03-15,,67,46,0.06,,
2016-03-16,,81,51,0.00,,
2016-03-17,,70,51,0.00,,
2016-03-18,,67,46,0.00,,
2016-03-19,,55,33,0.25,,
2016-03-20,,41,32,0.00,,
2016-03-21,,52,34,0.00,,
2016-03-22,,61,42,0.00,,
2016-03-23,,73,49,0.00,,
2016-03-24,,74,54,0.00,,
2016-03-25,,72,46,0.00,,
2016-03-26,,56,38,0.00,,
2016-03-27,,53,47,0.22,,
2016-03-28,,67,48,0.21,,
2016-03-29,,61,43,0.00,,
2016-03-30,,64,42,0.00,,
2016-03-31,,68,50,0.03,,
2016-04-01,,76,59,0.36,,
2016-04-02,,65,38,0.07,,
2016-04-03,,58,31,0.00,,
2016-04-04,,74,46,0.01,,
2016-04-05,,47,30,0.00,,
2016-04-06,,54,33,0.00,,
2016-04-07,,60,41,0.73,,
2016-04-08,,54,38,0.00,,
2016-04-09,,47,31,0.00,,
2016-04-10,,53,26,0.00,,
2016-04-11,,70,44,0.00,,
2016-04-12,,68,45,0.00,,
2016-04-13,,56,38,0.00,,
2016-04-14,,61,39,0.00,,
2016-04-15,,62,43,0.00,,
2016-04-16,,68,45,0.00,,
2016-04-17,,72,47,0.00,,
2016-04-18,,83,62,0.00,,
2016-04-19,,81,61,0.00,,
2016-04-20,,68,49,0.00,,
2016-04-21,,74,48,0.00,,
2016-04-22,,65,59,0.09,,
2016-04-23,,71,52,0.01,,
2016-04-24,,69,46,0.00,,
2016-04-25,,81,51,0.00,,
2016-04-26,,83,61,0.19,,
2016-04-27,,68,53,0.06,,
2016-04-28,,56,51,1.42,,
2016-04-29,,52,48,0.07,,
2016-04-30,,55,50,0.10,,
2016-05-01,,64,50,0.79,,
2016-05-02,,81,59,0.43,,
2016-05-03,,73,57,0.52,,
2016-05-04,,63,51,1.20,,
2016-05-05,,52,48,0.29,,
2016-05-06,,55,46,0.55,,
2016-05-07,,66,46,0.00,,
2016-05-08,,71,53,0.00,,
2016-05-09,,62,55,0.00,,
2016-05-10,,60,51,0.30,,
2016-05-11,,63,56,0.11,,
2016-05-12,,64,57,0.11,,
2016-05-13,,76,58,0.07,,
2016-05-14,,70,49,0.16,,
2016-05-15,,60,42,0.00,,
2016-05-16,,64,44,0.00,,
2016-05-17,,59,47,0.42,,
2016-05-18,,58,49,0.00,,
2016-05-19,,66,50,0.00,,
2016-05-20,,70,53,0.00,,
2016-05-21,,57,51,1.54,,
2016-05-22,,59,50,0.20,,
2016-05-23,,65,50,0.72,,
2016-05-24,,79,55,0.00,,
2016-05-25,,81,64,0.00,,
2016-05-26,,83,68,0.00,,
2016-05-27,,83,66,0.00,,
2016-05-28,,83,65,0.00,,
2016-05-29,,77,63,0.00,,
2016-05-30,,79,62,0.00,,
2016-05-31,,81,64,0.00,,
2016-06-01,,83,64,0.00,,
2016-06-02,,80,65,0.33,,
2016-06-03,,83,65,0.19,,
2016-06-04,,80,64,2.11,,
2016-06-05,,81,64,0.27,,
2016-06-06,,81,67,0.00,,
2016-06-07,,82,63,0.00,,
2016-06-08,,71,58,0.00,,
2016-06-09,,80,58,0.00,,
2016-06-10,,79,62,0.00,,
2016-06-11,,88,66,0.00,,
2016-06-12,,88,68,0.00,,
2016-06-13,,78,60,0.00,,
2016-06-14,,78,62,0.00,,
2016-06-15,,79,62,0.00,,
2016-06-16,,89,65,0.61,,
2016-06-17,,71,60,0.33,,
2016-06-18,,77,60,0.00,,
2016-06-19,,80,65,0.00,,
2016-06-20,,84,67,0.00,,
2016-06-21,,83,71,0.02,,
2016-06-22,,75,69,0.00,,
2016-06-23,,77,65,0.97,,
2016-06-24,,81,65,0.00,,
2016-06-25,,77,66,0.00,,
2016-06-26,,80,65,0.00,,
2016-06-27,,80,64,0.05,,
2016-06-28,,83,69,0.00,,
2016-06-29,,81,65,0.00,,
2016-06-30,,76,62,0.00,,
2016-07-01,,83,65,0.00,,
2016-07-02,,80,62,0.13,,
2016-07-03,,65,60,0.32,,
2016-07-04,,71,62,0.43,,
2016-07-05,,85,69,0.00,,
2016-07-06,,85,72,0.00,,
2016-07-07,,86,71,0.00,,
2016-07-08,,87,70,0.00,,
2016-07-09,,87,71,0.00,,
2016-07-10,,83,69,0.00,,
2016-07-11,,82,67,0.00,,
2016-07-12,,84,69,0.42,,
2016-07-13,,86,68,0.05,,
2016-07-14,,89,75,0.00,,
2016-07-15,,86,75,0.00,,
2016-07-16,,86,67,0.04,,
2016-07-17,,87,67,0.00,,
2016-07-18,,90,72,0.00,,
2016-07-19,,87,71,0.00,,
2016-07-20,,85,68,0.00,,
2016-07-21,,87,70,0.00,,
2016-07-22,,90,72,0.00,,
2016-07-23,,93,75,0.00,,
2016-07-24,,93,77,0.00,,
2016-07-25,,92,80,0.00,,
2016-07-26,,93,72,0.01,,
2016-07-27,,90,71,0.08,,
2016-07-28,,91,69,0.55,,
2016-07-29,,84,69,0.05,,
2016-07-30,,84,68,1.98,,
2016-07-31,,85,69,0.22,,
2016-08-01,,85,70,0.00,,
2016-08-02,,83,69,0.00,,
2016-08-03,,76,68,0.00,,
2016-08-04,,77,67,0.03,,
2016-08-05,,78,68,0.99,,
2016-08-06,,87,70,0.43,,
2016-08-07,,81,69,0.00,,
2016-08-08,,74,64,0.87,,
2016-08-09,,72,64,0.03,,
2016-08-10,,85,70,0.00,,
2016-08-11,,86,77,0.00,,
2016-08-12,,88,75,0.00,,
2016-08-13,,89,78,0.00,,
2016-08-14,,89,74,0.27,,
2016-08-15,,88,70,0.07,,
2016-08-16,,88,69,0.00,,
2016-08-17,,88,73,0.00,,
2016-08-18,,85,72,0.10,,
2016-08-19,,84,70,0.00,,
2016-08-20,,85,71,0.00,,
2016-08-21,,85,67,0.62,,
2016-08-22,,79,64,0.00,,
2016-08-23,,79,64,0.00,,
2016-08-24,,82,64,0.00,,
2016-08-25,,86,66,0.00,,
2016-08-26,,91,74,0.00,,
2016-08-27,,87,73,0.00,,
2016-08-28,,85,67,0.00,,
2016-08-29,,87,67,0.00,,
2016-08-30,,85,69,0.00,,
2016-08-31,,87,70,0.29,,
2016-09-01,,78,67,0.10,,
2016-09-02,,73,62,0.00,,
2016-09-03,,72,61,0.00,,
2016-09-04,,78,62,0.00,,
2016-09-05,,81,62,0.00,,
2016-09-06,,87,66,0.00,,
2016-09-07,,88,72,0.07,,
2016-09-08,,90,74,0.00,,
2016-09-09,,91,77,0.00,,
2016-09-10,,90,73,0.00,,
2016-09-11,,84,65,0.00,,
2016-09-12,,81,60,0.00,,
2016-09-13,,84,63,0.00,,
2016-09-14,,89,67,0.00,,
2016-09-15,,75,65,0.00,,
2016-09-16,,72,62,0.00,,
2016-09-17,,79,64,0.00,,
2016-09-18,,83,66,0.00,,
2016-09-19,,73,67,0.70,,
2016-09-20,,76,65,0.00,,
2016-09-21,,79,65,0.00,,
2016-09-22,,77,65,0.00,,
2016-09-23,,84,66,0.00,,
2016-09-24,,85,65,0.00,,
2016-09-25,,65,55,0.00,,
2016-09-26,,67,58,0.13,,
2016-09-27,,73,63,0.88,,
2016-09-28,,65,62,0.68,,
2016-09-29,,75,63,0.08,,
2016-09-30,,63,59,0.31,,
2016-10-01,,66,59,0.15,,
2016-10-02,,71,59,0.00,,
2016-10-03,,74,59,0.00,,
2016-10-04,,72,55,0.00,,
2016-10-05,,63,56,0.00,,
2016-10-06,,67,52,0.00,,
2016-10-07,,63,56,0.26,,
2016-10-08,,63,58,0.81,,
2016-10-09,,64,50,0.18,,
2016-10-10,,64,46,0.00,,
2016-10-11,,63,45,0.00,,
2016-10-12,,66,47,0.00,,
2016-10-13,,71,53,0.00,,
2016-10-14,,60,46,0.00,,
2016-10-15,,66,50,0.00,,
2016-10-16,,73,54,0.00,,
2016-10-17,,80,64,0.00,,
2016-10-18,,81,67,0.00,,
2016-10-19,,84,71,0.00,,
2016-10-20,,82,64,0.00,,
2016-10-21,,64,53,0.02,,
2016-10-22,,56,42,0.00,,
2016-10-23,,69,43,0.00,,
2016-10-24,,73,48,0.00,,
2016-10-25,,62,43,0.00,,
2016-10-26,,56,43,0.00,,
2016-10-27,,65,42,0.00,,
2016-10-28,,64,51,0.00,,
2016-10-29,,76,49,0.00,,
2016-10-30,,77,64,0.00,,
2016-10-31,,64,48,0.00,,
2016-11-01,,57,47,0.00,,
2016-11-02,,81,54,0.00,,
2016-11-03,,78,57,0.37,,
2016-11-04,,62,48,0.00,,
2016-11-05,,62,45,0.00,,
2016-11-06,,68,48,0.00,,
2016-11-07,,60,42,0.00,,
2016-11-08,,64,50,0.00,,
2016-11-09,,62,44,0.12,,
2016-11-10,,61,39,0.00,,
2016-11-11,,62,45,0.00,,
2016-11-12,,50,34,0.00,,
2016-11-13,,61,43,0.00,,
2016-11-14,,54,41,0.10,,
2016-11-15,,59,41,0.00,,
2016-11-16,,64,43,0.00,,
2016-11-17,,63,45,0.00,,
2016-11-18,,69,46,0.00,,
2016-11-19,,66,36,0.00,,
2016-11-20,,44,31,0.00,,
2016-11-21,,49,30,0.00,,
2016-11-22,,51,32,0.00,,
2016-11-23,,51,35,0.00,,
2016-11-24,,65,39,0.00,,
2016-11-25,,56,47,0.00,,
2016-11-26,,50,38,0.00,,
2016-11-27,,50,34,0.00,,
2016-11-28,,48,35,0.00,,
2016-11-29,,63,42,0.70,,
2016-11-30,,66,58,0.50,,
2016-12-01,,60,38,0.00,,
2016-12-02,,52,36,0.00,,
2016-12-03,,48,33,0.00,,
2016-12-04,,40,32,0.13,,
2016-12-05,,54,35,0.05,,
2016-12-06,,44,35,1.25,,
2016-12-07,,52,36,0.00,,
2016-12-08,,43,28,0.00,,
2016-12-09,,38,23,0.01,,
2016-12-10,,35,20,0.00,,
2016-12-11,,35,23,0.00,,
2016-12-12,,60,35,0.07,,
2016-12-13,,45,37,0.00,,
2016-12-14,,45,35,0.00,,
2016-12-15,,41,13,0.00,,
2016-12-16,,24,11,0.00,,
2016-12-17,,53,23,0.02,,
2016-12-18,,61,33,0.00,,
2016-12-19,,36,26,0.00,,
2016-12-20,,37,22,0.00,,
2016-12-21,,52,35,0.00,,
2016-12-22,,,,0.00,,
2016-12-23,,45,33,0.00,,
2016-12-24,,55,36,0.30,,
2016-12-25,,48,39,0.03,,
2016-12-26,,50,38,0.02,,
2016-12-27,,63,46,0.01,,
2016-12-28,,51,35,0.00,,
2016-12-29,,52,32,0.28,,
2016-12-30,,41,30,0.00,,
2016-12-31,,44,26,0.00,,
2017-01-01,,54,38,0.00,,
2017-01-02,,42,38,0.29,,
2017-01-03,,51,38,0.61,,
2017-01-04,,56,31,0.00,,
2017-01-05,,34,29,0.00,,
2017-01-06,,33,24,0.04,,
2017-01-07,,24,11,0.30,,
2017-01-08,,21,7,0.01,,
2017-01-09,,22,9,0.00,,
2017-01-10,,36,15,0.00,,
2017-01-11,,54,34,0.00,,
2017-01-12,,66,45,0.00,,
2017-01-13,,62,40,0.00,,
2017-01-14,,40,32,0.10,,
2017-01-15,,39,34,0.03,,
2017-01-16,,40,36,0.09,,
2017-01-17,,54,37,0.07,,
2017-01-18,,60,40,0.00,,
2017-01-19,,51,38,0.00,,
2017-01-20,,47,39,0.07,,
2017-01-21,,48,44,0.07,,
2017-01-22,,49,45,0.26,,
2017-01-23,,47,34,1.70,,
2017-01-24,,54,33,0.00,,
2017-01-25,,66,44,0.00,,
2017-01-26,,62,38,0.00,,
2017-01-27,,43,30,0.00,,
2017-01-28,,46,29,0.00,,
2017-01-29,,41,31,0.04,,
2017-01-30,,37,25,0.00,,
2017-01-31,,59,23,0.00,,
2017-02-01,,58,42,0.00,,
2017-02-02,,52,35,0.00,,
2017-02-03,,35,24,0.00,,
2017-02-04,,39,19,0.02,,
2017-02-05,,54,28,0.00,,
2017-02-06,,63,44,0.00,,
2017-02-07,,71,49,0.00,,
2017-02-08,,70,55,0.00,,
2017-02-09,,57,20,0.07,,
2017-02-10,,35,19,0.01,,
2017-02-11,,66,34,0.00,,
2017-02-12,,77,49,0.00,,
2017-02-13,,53,33,0.00,,
2017-02-14,,49,35,0.00,,
2017-02-15,,54,33,0.00,,
2017-02-16,,44,28,0.00,,
2017-02-17,,61,32,0.00,,
2017-02-18,,71,41,0.00,,
2017-02-19,,72,52,0.00,,
2017-02-20,,69,48,0.00,,
2017-02-21,,58,42,0.00,,
2017-02-22,,58,46,0.09,,
2017-02-23,,73,51,0.00,,
2017-02-24,,74,53,0.00,,
2017-02-25,,71,38,0.20,,
2017-02-26,,50,28,0.00,,
2017-02-27,,54,37,0.00,,
2017-02-28,,66,46,0.21,,
2017-03-01,,73,54,0.15,,
2017-03-02,,57,36,0.00,,
2017-03-03,,44,28,0.00,,
2017-03-04,,47,25,0.00,,
2017-03-05,,42,22,0.00,,
2017-03-06,,52,31,0.00,,
2017-03-07,,63,48,0.05,,
2017-03-08,,65,46,0.00,,
2017-03-09,,69,52,0.00,,
2017-03-10,,62,31,0.01,,
2017-03-11,,45,26,0.00,,
2017-03-12,,45,23,0.01,,
2017-03-13,,46,23,0.36,,
2017-03-14,,44,20,0.53,,
2017-03-15,,35,15,0.00,,
2017-03-16,,44,22,0.00,,
2017-03-17,,49,30,0.02,,
2017-03-18,,62,35,0.24,,
2017-03-19,,51,36,0.00,,
2017-03-20,,54,34,0.00,,
2017-03-21,,65,43,0.00,,
2017-03-22,,54,34,0.00,,
2017-03-23,,48,28,0.00,,
2017-03-24,,65,33,0.00,,
2017-03-25,,76,55,0.00,,
2017-03-26,,62,47,0.06,,
2017-03-27,,74,46,0.07,,
2017-03-28,,72,57,0.27,,
2017-03-29,,67,52,0.00,,
2017-03-30,,52,45,0.00,,
2017-03-31,,57,42,1.43,,
2017-04-01,,67,45,0.00,,
2017-04-02,,62,40,0.00,,
2017-04-03,,59,45,0.51,,
2017-04-04,,78,54,0.00,,
2017-04-05,,74,58,0.00,,
2017-04-06,,63,44,0.62,,
2017-04-07,,51,38,0.00,,
2017-04-08,,66,37,0.00,,
2017-04-09,,70,50,0.00,,
2017-04-10,,78,53,0.00,,
2017-04-11,,83,56,0.00,,
2017-04-12,,76,60,0.00,,
2017-04-13,,71,53,0.00,,
2017-04-14,,73,54,0.00,,
2017-04-15,,79,52,0.00,,
2017-04-16,,82,64,0.05,,
2017-04-17,,72,58,0.00,,
2017-04-18,,70,54,0.00,,
2017-04-19,,54,47,0.07,,
2017-04-20,,81,52,0.65,,
2017-04-21,,83,67,0.02,,
2017-04-22,,68,46,0.39,,
2017-04-23,,53,45,0.08,,
2017-04-24,,49,44,1.50,,
2017-04-25,,56,48,0.18,,
2017-04-26,,76,52,0.00,,
2017-04-27,,78,60,0.04,,
2017-04-28,,81,62,0.00,,
2017-04-29,,84,67,0.00,,
2017-04-30,,80,67,0.00,,
2017-05-01,,74,65,0.23,,
2017-05-02,,73,59,0.00,,
2017-05-03,,67,53,0.00,,
2017-05-04,,62,49,1.11,,
2017-05-05,,74,55,2.17,,
2017-05-06,,58,47,0.26,,
2017-05-07,,62,44,0.00,,
2017-05-08,,62,42,0.00,,
2017-05-09,,67,44,0.00,,
2017-05-10,,72,47,0.00,,
2017-05-11,,59,48,0.15,,
2017-05-12,,49,46,1.42,,
2017-05-13,,64,45,0.15,,
2017-05-14,,79,55,0.00,,
2017-05-15,,76,53,0.00,,
2017-05-16,,78,61,0.00,,
2017-05-17,,87,71,0.00,,
2017-05-18,,83,68,0.00,,
2017-05-19,,,,0.00,,
2017-05-20,,76,60,0.00,,
2017-05-21,,62,55,0.02,,
2017-05-22,,75,57,0.38,,
2017-05-23,,65,56,0.81,,
2017-05-24,,58,53,1.07,,
2017-05-25,,69,55,1.17,,
2017-05-26,,74,58,0.00,,
2017-05-27,,79,63,0.00,,
2017-05-28,,67,60,0.22,,
2017-05-29,,80,61,0.00,,
2017-05-30,,79,61,0.00,,
2017-05-31,,75,61,0.00,,
2017-06-01,,79,60,0.00,,
2017-06-02,,79,62,0.00,,
2017-06-03,,81,67,0.00,,
2017-06-04,,82,67,0.00,,
2017-06-05,,69,63,0.52,,
2017-06-06,,76,59,0.00,,
2017-06-07,,68,56,0.07,,
2017-06-08,,67,53,0.00,,
2017-06-09,,77,58,0.00,,
2017-06-10,,82,65,0.00,,
2017-06-11,,85,72,0.00,,
2017-06-12,,85,71,0.00,,
2017-06-13,,87,71,0.28,,
2017-06-14,,85,70,0.00,,
2017-06-15,,81,67,0.13,,
2017-06-16,,78,66,0.41,,
2017-06-17,,81,66,0.43,,
2017-06-18,,84,70,0.00,,
2017-06-19,,80,67,0.25,,
2017-06-20,,78,68,0.00,,
2017-06-21,,84,65,0.00,,
2017-06-22,,83,74,0.00,,
2017-06-23,,82,67,0.11,,
2017-06-24,,82,68,0.00,,
2017-06-25,,80,66,0.00,,
2017-06-26,,77,61,0.00,,
2017-06-27,,75,61,0.00,,
2017-06-28,,76,60,0.00,,
2017-06-29,,82,62,0.00,,
2017-06-30,,84,67,0.62,,
2017-07-01,,87,70,0.00,,
2017-07-02,,82,73,0.00,,
2017-07-03,,86,69,0.00,,
2017-07-04,,84,71,0.01,,
2017-07-05,,76,69,0.21,,
2017-07-06,,83,68,0.00,,
2017-07-07,,85,69,0.00,,
2017-07-08,,84,69,0.00,,
2017-07-09,,82,65,0.00,,
2017-07-10,,87,67,0.00,,
2017-07-11,,83,71,0.00,,
2017-07-12,,91,78,0.00,,
2017-07-13,,91,75,0.14,,
2017-07-14,,91,75,0.02,,
2017-07-15,,87,73,0.00,,
2017-07-16,,86,68,0.00,,
2017-07-17,,87,68,0.00,,
2017-07-18,,89,70,0.00,,
2017-07-19,,91,72,0.00,,
2017-07-20,,93,74,0.00,,
2017-07-21,,94,76,0.00,,
2017-07-22,,93,72,0.29,,
2017-07-23,,89,72,0.00,,
2017-07-24,,88,69,0.06,,
2017-07-25,,82,66,0.00,,
2017-07-26,,81,63,0.00,,
2017-07-27,,83,67,0.01,,
2017-07-28,,83,69,1.00,,
2017-07-29,,73,63,0.11,,
2017-07-30,,79,58,0.00,,
2017-07-31,,83,63,0.00,,
2017-08-01,,85,67,0.70,,
2017-08-02,,85,69,0.00,,
2017-08-03,,86,68,0.00,,
2017-08-04,,87,69,0.00,,
2017-08-05,,78,64,0.00,,
2017-08-06,,81,63,0.00,,
2017-08-07,,71,66,1.70,,
2017-08-08,,76,65,0.07,,
2017-08-09,,79,61,0.00,,
2017-08-10,,79,65,0.00,,
2017-08-11,,81,65,0.09,,
2017-08-12,,82,69,0.15,,
2017-08-13,,80,66,0.00,,
2017-08-14,,75,66,0.00,,
2017-08-15,,80,68,0.10,,
2017-08-16,,87,71,0.00,,
2017-08-17,,87,70,0.00,,
2017-08-18,,89,72,0.04,,
2017-08-19,,86,70,0.00,,
2017-08-20,,85,69,0.00,,
2017-08-21,,88,70,0.00,,
2017-08-22,,91,69,0.00,,
2017-08-23,,81,65,0.09,,
2017-08-24,,77,64,0.00,,
2017-08-25,,77,60,0.00,,
2017-08-26,,77,60,0.00,,
2017-08-27,,76,61,0.00,,
2017-08-28,,72,57,0.00,,
2017-08-29,,63,56,0.65,,
2017-08-30,,78,59,0.00,,
2017-08-31,,82,65,0.00,,
2017-09-01,,69,49,1.02,,
2017-09-02,,57,51,0.41,,
2017-09-03,,76,57,0.00,,
2017-09-04,,80,64,0.00,,
2017-09-05,,83,64,0.32,,
2017-09-06,,66,55,1.17,,
2017-09-07,,70,54,0.00,,
2017-09-08,,72,54,0.00,,
2017-09-09,,69,54,0.00,,
2017-09-10,,67,51,0.00,,
2017-09-11,,65,51,0.00,,
2017-09-12,,72,56,0.16,,
2017-09-13,,76,63,0.03,,
2017-09-14,,75,64,0.00,,
2017-09-15,,78,63,0.00,,
2017-09-16,,78,66,0.00,,
2017-09-17,,78,65,0.00,,
2017-09-18,,78,65,0.00,,
2017-09-19,,81,63,0.00,,
2017-09-20,,84,67,0.00,,
2017-09-21,,84,68,0.00,,
2017-09-22,,81,68,0.00,,
2017-09-23,,82,64,0.00,,
2017-09-24,,85,65,0.00,,
2017-09-25,,84,69,0.00,,
2017-09-26,,82,66,0.00,,
2017-09-27,,86,66,0.00,,
2017-09-28,,84,63,0.00,,
2017-09-29,,72,54,0.00,,
2017-09-30,,67,50,0.00,,
2017-10-01,,66,45,0.00,,
2017-10-02,,71,53,0.00,,
2017-10-03,,72,52,0.00,,
2017-10-04,,76,56,0.00,,
2017-10-05,,82,64,0.00,,
2017-10-06,,83,63,0.00,,
2017-10-07,,82,63,0.14,,
2017-10-08,,76,69,0.17,,
2017-10-09,,82,70,0.47,,
2017-10-10,,83,70,0.00,,
2017-10-11,,78,70,0.23,,
2017-10-12,,71,56,0.16,,
2017-10-13,,61,54,0.03,,
2017-10-14,,70,56,0.00,,
